driver,driver_date,value
USD INDEX,1980-08-28,85.69000244140625
USD INDEX,1980-08-29,85.8499984741211
USD INDEX,1980-09-02,85.19000244140625
USD INDEX,1980-09-03,85.1500015258789
USD INDEX,1980-09-04,85.19999694824219
USD INDEX,1980-09-05,85.41000366210938
USD INDEX,1980-09-08,85.19999694824219
USD INDEX,1980-09-09,85.33000183105469
USD INDEX,1980-09-10,85.29000091552734
USD INDEX,1980-09-11,85.0999984741211
USD INDEX,1980-09-12,85.08000183105469
USD INDEX,1980-09-15,85.23999786376953
USD INDEX,1980-09-16,85.26000213623047
USD INDEX,1980-09-17,85.20999908447266
USD INDEX,1980-09-18,85.58000183105469
USD INDEX,1980-09-19,85.55000305175781
USD INDEX,1980-09-22,86.0199966430664
USD INDEX,1980-09-23,86.29000091552734
USD INDEX,1980-09-24,85.66000366210938
USD INDEX,1980-09-25,85.79000091552734
USD INDEX,1980-09-26,85.80000305175781
USD INDEX,1980-09-29,86.13999938964844
USD INDEX,1980-09-30,86.0199966430664
USD INDEX,1980-10-01,85.75
USD INDEX,1980-10-02,85.87999725341797
USD INDEX,1980-10-03,85.80000305175781
USD INDEX,1980-10-06,85.43000030517578
USD INDEX,1980-10-07,85.68000030517578
USD INDEX,1980-10-08,85.5999984741211
USD INDEX,1980-10-09,85.63999938964844
USD INDEX,1980-10-10,85.58999633789062
USD INDEX,1980-10-14,85.7300033569336
USD INDEX,1980-10-15,86.0
USD INDEX,1980-10-16,86.08999633789062
USD INDEX,1980-10-17,86.5199966430664
USD INDEX,1980-10-20,86.9800033569336
USD INDEX,1980-10-21,86.91999816894531
USD INDEX,1980-10-22,87.05999755859375
USD INDEX,1980-10-23,87.04000091552734
USD INDEX,1980-10-24,87.33999633789062
USD INDEX,1980-10-27,87.80000305175781
USD INDEX,1980-10-28,88.20999908447266
USD INDEX,1980-10-29,87.76000213623047
USD INDEX,1980-10-30,88.16000366210938
USD INDEX,1980-10-31,88.37999725341797
USD INDEX,1980-11-03,88.63999938964844
USD INDEX,1980-11-05,89.48999786376953
USD INDEX,1980-11-06,89.7300033569336
USD INDEX,1980-11-07,90.12000274658203
USD INDEX,1980-11-10,88.48999786376953
USD INDEX,1980-11-12,88.70999908447266
USD INDEX,1980-11-13,88.43000030517578
USD INDEX,1980-11-14,88.8499984741211
USD INDEX,1980-11-17,89.75
USD INDEX,1980-11-18,89.41000366210938
USD INDEX,1980-11-19,88.9800033569336
USD INDEX,1980-11-20,89.30000305175781
USD INDEX,1980-11-21,89.55999755859375
USD INDEX,1980-11-24,89.66000366210938
USD INDEX,1980-11-25,89.44999694824219
USD INDEX,1980-11-26,89.7699966430664
USD INDEX,1980-11-28,90.01000213623047
USD INDEX,1980-12-01,90.55000305175781
USD INDEX,1980-12-02,90.66000366210938
USD INDEX,1980-12-03,90.30999755859375
USD INDEX,1980-12-04,90.23999786376953
USD INDEX,1980-12-05,90.83999633789062
USD INDEX,1980-12-08,90.66999816894531
USD INDEX,1980-12-09,91.3499984741211
USD INDEX,1980-12-10,92.12999725341797
USD INDEX,1980-12-11,92.56999969482422
USD INDEX,1980-12-12,92.27999877929688
USD INDEX,1980-12-15,91.76000213623047
USD INDEX,1980-12-16,92.66000366210938
USD INDEX,1980-12-17,91.5
USD INDEX,1980-12-18,91.80999755859375
USD INDEX,1980-12-19,91.1500015258789
USD INDEX,1980-12-22,90.5999984741211
USD INDEX,1980-12-23,90.18000030517578
USD INDEX,1980-12-24,90.02999877929688
USD INDEX,1980-12-26,90.06999969482422
USD INDEX,1980-12-29,90.31999969482422
USD INDEX,1980-12-30,89.86000061035156
USD INDEX,1980-12-31,90.38999938964844
USD INDEX,1981-01-02,90.51000213623047
USD INDEX,1981-01-05,89.13999938964844
USD INDEX,1981-01-06,88.94999694824219
USD INDEX,1981-01-07,89.44999694824219
USD INDEX,1981-01-08,89.98999786376953
USD INDEX,1981-01-09,90.51000213623047
USD INDEX,1981-01-12,90.83000183105469
USD INDEX,1981-01-13,91.30999755859375
USD INDEX,1981-01-14,91.01000213623047
USD INDEX,1981-01-15,91.1500015258789
USD INDEX,1981-01-16,91.44999694824219
USD INDEX,1981-01-19,91.36000061035156
USD INDEX,1981-01-20,91.04000091552734
USD INDEX,1981-01-21,90.62999725341797
USD INDEX,1981-01-22,91.7300033569336
USD INDEX,1981-01-23,92.11000061035156
USD INDEX,1981-01-26,92.58000183105469
USD INDEX,1981-01-27,93.12000274658203
USD INDEX,1981-01-28,93.62000274658203
USD INDEX,1981-01-29,93.98999786376953
USD INDEX,1981-01-30,95.23999786376953
USD INDEX,1981-02-02,94.81999969482422
USD INDEX,1981-02-03,95.29000091552734
USD INDEX,1981-02-04,94.58999633789062
USD INDEX,1981-02-05,95.58999633789062
USD INDEX,1981-02-06,95.44999694824219
USD INDEX,1981-02-09,95.38999938964844
USD INDEX,1981-02-10,95.70999908447266
USD INDEX,1981-02-11,95.73999786376953
USD INDEX,1981-02-13,98.18000030517578
USD INDEX,1981-02-17,97.83999633789062
USD INDEX,1981-02-18,97.61000061035156
USD INDEX,1981-02-19,96.05999755859375
USD INDEX,1981-02-20,94.94999694824219
USD INDEX,1981-02-23,95.77999877929688
USD INDEX,1981-02-24,96.12999725341797
USD INDEX,1981-02-25,96.0199966430664
USD INDEX,1981-02-26,96.45999908447266
USD INDEX,1981-02-27,97.05999755859375
USD INDEX,1981-03-02,97.94999694824219
USD INDEX,1981-03-03,97.68000030517578
USD INDEX,1981-03-04,97.20999908447266
USD INDEX,1981-03-05,97.22000122070312
USD INDEX,1981-03-06,97.2699966430664
USD INDEX,1981-03-09,96.33999633789062
USD INDEX,1981-03-10,96.13999938964844
USD INDEX,1981-03-11,96.58000183105469
USD INDEX,1981-03-12,96.43000030517578
USD INDEX,1981-03-13,96.30999755859375
USD INDEX,1981-03-16,95.68000030517578
USD INDEX,1981-03-17,95.47000122070312
USD INDEX,1981-03-18,94.38999938964844
USD INDEX,1981-03-19,94.23999786376953
USD INDEX,1981-03-20,94.83000183105469
USD INDEX,1981-03-23,95.69000244140625
USD INDEX,1981-03-24,95.45999908447266
USD INDEX,1981-03-25,95.58999633789062
USD INDEX,1981-03-26,96.55000305175781
USD INDEX,1981-03-27,97.12999725341797
USD INDEX,1981-03-30,96.27999877929688
USD INDEX,1981-03-31,96.76000213623047
USD INDEX,1981-04-01,96.27999877929688
USD INDEX,1981-04-02,96.86000061035156
USD INDEX,1981-04-03,97.41999816894531
USD INDEX,1981-04-06,98.44000244140625
USD INDEX,1981-04-07,97.3499984741211
USD INDEX,1981-04-08,97.62999725341797
USD INDEX,1981-04-09,98.0
USD INDEX,1981-04-10,98.37999725341797
USD INDEX,1981-04-13,99.12999725341797
USD INDEX,1981-04-14,98.8499984741211
USD INDEX,1981-04-15,99.51000213623047
USD INDEX,1981-04-16,99.69999694824219
USD INDEX,1981-04-17,99.86000061035156
USD INDEX,1981-04-20,99.80999755859375
USD INDEX,1981-04-21,99.69999694824219
USD INDEX,1981-04-22,98.91999816894531
USD INDEX,1981-04-23,99.19999694824219
USD INDEX,1981-04-24,99.30999755859375
USD INDEX,1981-04-27,99.25
USD INDEX,1981-04-28,99.45999908447266
USD INDEX,1981-04-29,100.41999816894531
USD INDEX,1981-04-30,100.44999694824219
USD INDEX,1981-05-01,100.27999877929688
USD INDEX,1981-05-04,101.80000305175781
USD INDEX,1981-05-05,102.5
USD INDEX,1981-05-06,102.04000091552734
USD INDEX,1981-05-07,102.63999938964844
USD INDEX,1981-05-08,102.05000305175781
USD INDEX,1981-05-11,103.2300033569336
USD INDEX,1981-05-12,103.72000122070312
USD INDEX,1981-05-13,103.83000183105469
USD INDEX,1981-05-14,104.5199966430664
USD INDEX,1981-05-15,104.43000030517578
USD INDEX,1981-05-18,104.0
USD INDEX,1981-05-19,104.16000366210938
USD INDEX,1981-05-20,103.86000061035156
USD INDEX,1981-05-21,104.7300033569336
USD INDEX,1981-05-22,104.51000213623047
USD INDEX,1981-05-26,104.95999908447266
USD INDEX,1981-05-27,105.36000061035156
USD INDEX,1981-05-28,104.69000244140625
USD INDEX,1981-05-29,104.94999694824219
USD INDEX,1981-06-01,104.98999786376953
USD INDEX,1981-06-02,106.11000061035156
USD INDEX,1981-06-03,106.0
USD INDEX,1981-06-04,108.23999786376953
USD INDEX,1981-06-05,108.47000122070312
USD INDEX,1981-06-08,108.08999633789062
USD INDEX,1981-06-09,108.08999633789062
USD INDEX,1981-06-10,106.80000305175781
USD INDEX,1981-06-11,107.91999816894531
USD INDEX,1981-06-12,107.55999755859375
USD INDEX,1981-06-15,105.55000305175781
USD INDEX,1981-06-16,105.56999969482422
USD INDEX,1981-06-17,105.62000274658203
USD INDEX,1981-06-18,106.56999969482422
USD INDEX,1981-06-19,106.77999877929688
USD INDEX,1981-06-22,106.2300033569336
USD INDEX,1981-06-23,106.01000213623047
USD INDEX,1981-06-24,106.51000213623047
USD INDEX,1981-06-25,107.43000030517578
USD INDEX,1981-06-26,107.37000274658203
USD INDEX,1981-06-29,107.52999877929688
USD INDEX,1981-06-30,107.70999908447266
USD INDEX,1981-07-01,108.5199966430664
USD INDEX,1981-07-02,108.55999755859375
USD INDEX,1981-07-03,108.69000244140625
USD INDEX,1981-07-06,109.58999633789062
USD INDEX,1981-07-07,109.37999725341797
USD INDEX,1981-07-08,110.5
USD INDEX,1981-07-09,110.29000091552734
USD INDEX,1981-07-10,109.44999694824219
USD INDEX,1981-07-13,109.08000183105469
USD INDEX,1981-07-14,110.04000091552734
USD INDEX,1981-07-15,108.69999694824219
USD INDEX,1981-07-16,108.83999633789062
USD INDEX,1981-07-17,109.41999816894531
USD INDEX,1981-07-20,110.06999969482422
USD INDEX,1981-07-21,111.01000213623047
USD INDEX,1981-07-22,110.16000366210938
USD INDEX,1981-07-23,110.45999908447266
USD INDEX,1981-07-24,110.13999938964844
USD INDEX,1981-07-27,110.25
USD INDEX,1981-07-28,110.44999694824219
USD INDEX,1981-07-29,110.94999694824219
USD INDEX,1981-07-30,111.0199966430664
USD INDEX,1981-07-31,111.72000122070312
USD INDEX,1981-08-03,114.02999877929688
USD INDEX,1981-08-04,114.25
USD INDEX,1981-08-05,113.26000213623047
USD INDEX,1981-08-06,113.51000213623047
USD INDEX,1981-08-07,113.7300033569336
USD INDEX,1981-08-10,114.87999725341797
USD INDEX,1981-08-11,114.51000213623047
USD INDEX,1981-08-12,112.19999694824219
USD INDEX,1981-08-13,112.91000366210938
USD INDEX,1981-08-14,113.29000091552734
USD INDEX,1981-08-17,112.01000213623047
USD INDEX,1981-08-18,111.62999725341797
USD INDEX,1981-08-19,111.75
USD INDEX,1981-08-20,110.81999969482422
USD INDEX,1981-08-21,110.01000213623047
USD INDEX,1981-08-24,110.77999877929688
USD INDEX,1981-08-25,112.18000030517578
USD INDEX,1981-08-26,110.91999816894531
USD INDEX,1981-08-27,111.22000122070312
USD INDEX,1981-08-28,110.31999969482422
USD INDEX,1981-08-31,110.27999877929688
USD INDEX,1981-09-01,110.76000213623047
USD INDEX,1981-09-02,110.08999633789062
USD INDEX,1981-09-03,109.69999694824219
USD INDEX,1981-09-04,109.3499984741211
USD INDEX,1981-09-08,110.52999877929688
USD INDEX,1981-09-09,110.55000305175781
USD INDEX,1981-09-10,109.30999755859375
USD INDEX,1981-09-11,109.58000183105469
USD INDEX,1981-09-14,109.06999969482422
USD INDEX,1981-09-15,107.41000366210938
USD INDEX,1981-09-16,106.55000305175781
USD INDEX,1981-09-17,105.77999877929688
USD INDEX,1981-09-18,105.58999633789062
USD INDEX,1981-09-21,103.83999633789062
USD INDEX,1981-09-22,105.6500015258789
USD INDEX,1981-09-23,106.47000122070312
USD INDEX,1981-09-24,107.25
USD INDEX,1981-09-25,107.62000274658203
USD INDEX,1981-09-28,108.33000183105469
USD INDEX,1981-09-29,107.30999755859375
USD INDEX,1981-09-30,107.7300033569336
USD INDEX,1981-10-01,107.56999969482422
USD INDEX,1981-10-02,106.79000091552734
USD INDEX,1981-10-05,105.2300033569336
USD INDEX,1981-10-06,106.3499984741211
USD INDEX,1981-10-07,105.05000305175781
USD INDEX,1981-10-08,104.55999755859375
USD INDEX,1981-10-09,103.86000061035156
USD INDEX,1981-10-13,105.12000274658203
USD INDEX,1981-10-14,105.26000213623047
USD INDEX,1981-10-15,105.58999633789062
USD INDEX,1981-10-16,105.9800033569336
USD INDEX,1981-10-19,105.87000274658203
USD INDEX,1981-10-20,106.11000061035156
USD INDEX,1981-10-21,107.27999877929688
USD INDEX,1981-10-22,107.55000305175781
USD INDEX,1981-10-23,107.26000213623047
USD INDEX,1981-10-26,108.6500015258789
USD INDEX,1981-10-27,108.36000061035156
USD INDEX,1981-10-28,107.79000091552734
USD INDEX,1981-10-29,107.13999938964844
USD INDEX,1981-10-30,106.12999725341797
USD INDEX,1981-11-02,104.98999786376953
USD INDEX,1981-11-04,104.62000274658203
USD INDEX,1981-11-05,105.18000030517578
USD INDEX,1981-11-06,105.04000091552734
USD INDEX,1981-11-09,104.30999755859375
USD INDEX,1981-11-10,105.3499984741211
USD INDEX,1981-11-12,104.36000061035156
USD INDEX,1981-11-13,104.4800033569336
USD INDEX,1981-11-16,104.80000305175781
USD INDEX,1981-11-17,105.29000091552734
USD INDEX,1981-11-18,104.47000122070312
USD INDEX,1981-11-19,104.63999938964844
USD INDEX,1981-11-20,105.08000183105469
USD INDEX,1981-11-23,104.80000305175781
USD INDEX,1981-11-24,103.94999694824219
USD INDEX,1981-11-25,103.8499984741211
USD INDEX,1981-11-27,103.27999877929688
USD INDEX,1981-11-30,103.18000030517578
USD INDEX,1981-12-01,103.6500015258789
USD INDEX,1981-12-02,103.37000274658203
USD INDEX,1981-12-03,104.04000091552734
USD INDEX,1981-12-04,103.80000305175781
USD INDEX,1981-12-07,104.33999633789062
USD INDEX,1981-12-08,104.72000122070312
USD INDEX,1981-12-09,104.72000122070312
USD INDEX,1981-12-10,105.33000183105469
USD INDEX,1981-12-11,105.80000305175781
USD INDEX,1981-12-14,106.45999908447266
USD INDEX,1981-12-15,105.47000122070312
USD INDEX,1981-12-16,105.76000213623047
USD INDEX,1981-12-17,105.83000183105469
USD INDEX,1981-12-18,106.23999786376953
USD INDEX,1981-12-21,106.08999633789062
USD INDEX,1981-12-22,105.7300033569336
USD INDEX,1981-12-23,105.88999938964844
USD INDEX,1981-12-24,105.94999694824219
USD INDEX,1981-12-28,105.87000274658203
USD INDEX,1981-12-29,105.88999938964844
USD INDEX,1981-12-30,105.2300033569336
USD INDEX,1981-12-31,104.69000244140625
USD INDEX,1982-01-04,104.62000274658203
USD INDEX,1982-01-05,105.41000366210938
USD INDEX,1982-01-06,104.91999816894531
USD INDEX,1982-01-07,105.55999755859375
USD INDEX,1982-01-08,105.4800033569336
USD INDEX,1982-01-11,106.54000091552734
USD INDEX,1982-01-12,106.73999786376953
USD INDEX,1982-01-13,107.02999877929688
USD INDEX,1982-01-14,107.44000244140625
USD INDEX,1982-01-15,107.56999969482422
USD INDEX,1982-01-18,107.16999816894531
USD INDEX,1982-01-19,106.95999908447266
USD INDEX,1982-01-20,107.4800033569336
USD INDEX,1982-01-21,107.22000122070312
USD INDEX,1982-01-22,107.7300033569336
USD INDEX,1982-01-25,108.77999877929688
USD INDEX,1982-01-26,107.91999816894531
USD INDEX,1982-01-27,108.36000061035156
USD INDEX,1982-01-28,108.5
USD INDEX,1982-01-29,108.02999877929688
USD INDEX,1982-02-01,109.31999969482422
USD INDEX,1982-02-02,109.44000244140625
USD INDEX,1982-02-03,109.51000213623047
USD INDEX,1982-02-04,109.13999938964844
USD INDEX,1982-02-05,109.38999938964844
USD INDEX,1982-02-08,109.80999755859375
USD INDEX,1982-02-09,110.63999938964844
USD INDEX,1982-02-10,110.36000061035156
USD INDEX,1982-02-11,110.20999908447266
USD INDEX,1982-02-16,111.54000091552734
USD INDEX,1982-02-17,111.58999633789062
USD INDEX,1982-02-18,110.30999755859375
USD INDEX,1982-02-19,110.05999755859375
USD INDEX,1982-02-22,110.19000244140625
USD INDEX,1982-02-23,111.12999725341797
USD INDEX,1982-02-24,111.02999877929688
USD INDEX,1982-02-25,111.1500015258789
USD INDEX,1982-02-26,111.93000030517578
USD INDEX,1982-03-01,111.95999908447266
USD INDEX,1982-03-02,111.69000244140625
USD INDEX,1982-03-03,111.41999816894531
USD INDEX,1982-03-04,111.20999908447266
USD INDEX,1982-03-05,110.27999877929688
USD INDEX,1982-03-08,110.36000061035156
USD INDEX,1982-03-09,111.47000122070312
USD INDEX,1982-03-10,111.18000030517578
USD INDEX,1982-03-11,111.69000244140625
USD INDEX,1982-03-12,112.06999969482422
USD INDEX,1982-03-15,111.93000030517578
USD INDEX,1982-03-16,112.2699966430664
USD INDEX,1982-03-17,112.19999694824219
USD INDEX,1982-03-18,112.66000366210938
USD INDEX,1982-03-19,113.05000305175781
USD INDEX,1982-03-22,113.52999877929688
USD INDEX,1982-03-23,113.33000183105469
USD INDEX,1982-03-24,113.16999816894531
USD INDEX,1982-03-25,113.7300033569336
USD INDEX,1982-03-26,113.98999786376953
USD INDEX,1982-03-29,114.55999755859375
USD INDEX,1982-03-30,114.16999816894531
USD INDEX,1982-03-31,114.7300033569336
USD INDEX,1982-04-01,114.16000366210938
USD INDEX,1982-04-02,113.97000122070312
USD INDEX,1982-04-05,114.58999633789062
USD INDEX,1982-04-06,114.95999908447266
USD INDEX,1982-04-07,114.76000213623047
USD INDEX,1982-04-08,115.36000061035156
USD INDEX,1982-04-09,115.23999786376953
USD INDEX,1982-04-12,115.0199966430664
USD INDEX,1982-04-13,114.66999816894531
USD INDEX,1982-04-14,114.9800033569336
USD INDEX,1982-04-15,115.16000366210938
USD INDEX,1982-04-16,115.0999984741211
USD INDEX,1982-04-19,114.44999694824219
USD INDEX,1982-04-20,114.08999633789062
USD INDEX,1982-04-21,113.91999816894531
USD INDEX,1982-04-22,113.94999694824219
USD INDEX,1982-04-23,113.72000122070312
USD INDEX,1982-04-26,113.01000213623047
USD INDEX,1982-04-27,112.88999938964844
USD INDEX,1982-04-28,112.36000061035156
USD INDEX,1982-04-29,111.83999633789062
USD INDEX,1982-04-30,111.5999984741211
USD INDEX,1982-05-03,111.51000213623047
USD INDEX,1982-05-04,111.9800033569336
USD INDEX,1982-05-05,111.02999877929688
USD INDEX,1982-05-06,110.5
USD INDEX,1982-05-07,109.86000061035156
USD INDEX,1982-05-10,109.7300033569336
USD INDEX,1982-05-11,109.69999694824219
USD INDEX,1982-05-12,109.79000091552734
USD INDEX,1982-05-13,110.37000274658203
USD INDEX,1982-05-14,110.7699966430664
USD INDEX,1982-05-17,110.79000091552734
USD INDEX,1982-05-18,111.20999908447266
USD INDEX,1982-05-19,111.61000061035156
USD INDEX,1982-05-20,111.5199966430664
USD INDEX,1982-05-21,111.05000305175781
USD INDEX,1982-05-24,110.79000091552734
USD INDEX,1982-05-25,111.2699966430664
USD INDEX,1982-05-26,111.80000305175781
USD INDEX,1982-05-27,112.68000030517578
USD INDEX,1982-05-28,112.79000091552734
USD INDEX,1982-06-01,113.70999908447266
USD INDEX,1982-06-02,113.5
USD INDEX,1982-06-03,113.25
USD INDEX,1982-06-04,113.37000274658203
USD INDEX,1982-06-07,114.01000213623047
USD INDEX,1982-06-08,114.73999786376953
USD INDEX,1982-06-09,115.44999694824219
USD INDEX,1982-06-10,115.5
USD INDEX,1982-06-11,115.05000305175781
USD INDEX,1982-06-14,117.1500015258789
USD INDEX,1982-06-15,117.23999786376953
USD INDEX,1982-06-16,117.87000274658203
USD INDEX,1982-06-17,118.48999786376953
USD INDEX,1982-06-18,119.01000213623047
USD INDEX,1982-06-21,119.81999969482422
USD INDEX,1982-06-22,118.87000274658203
USD INDEX,1982-06-23,119.69000244140625
USD INDEX,1982-06-24,119.19999694824219
USD INDEX,1982-06-25,120.11000061035156
USD INDEX,1982-06-28,120.47000122070312
USD INDEX,1982-06-29,119.16000366210938
USD INDEX,1982-06-30,119.04000091552734
USD INDEX,1982-07-01,119.33000183105469
USD INDEX,1982-07-02,119.62000274658203
USD INDEX,1982-07-06,120.16999816894531
USD INDEX,1982-07-07,121.0199966430664
USD INDEX,1982-07-08,121.05999755859375
USD INDEX,1982-07-09,119.95999908447266
USD INDEX,1982-07-12,119.22000122070312
USD INDEX,1982-07-13,120.18000030517578
USD INDEX,1982-07-14,120.04000091552734
USD INDEX,1982-07-15,119.91999816894531
USD INDEX,1982-07-16,119.2699966430664
USD INDEX,1982-07-19,119.08999633789062
USD INDEX,1982-07-20,118.30999755859375
USD INDEX,1982-07-21,117.41000366210938
USD INDEX,1982-07-22,117.61000061035156
USD INDEX,1982-07-23,116.12000274658203
USD INDEX,1982-07-26,116.66999816894531
USD INDEX,1982-07-27,116.19999694824219
USD INDEX,1982-07-28,118.33000183105469
USD INDEX,1982-07-29,118.81999969482422
USD INDEX,1982-07-30,119.05000305175781
USD INDEX,1982-08-02,117.80000305175781
USD INDEX,1982-08-03,118.16000366210938
USD INDEX,1982-08-04,119.80000305175781
USD INDEX,1982-08-05,119.86000061035156
USD INDEX,1982-08-06,120.23999786376953
USD INDEX,1982-08-09,121.16000366210938
USD INDEX,1982-08-10,121.16000366210938
USD INDEX,1982-08-11,121.41000366210938
USD INDEX,1982-08-12,121.31999969482422
USD INDEX,1982-08-13,120.93000030517578
USD INDEX,1982-08-16,121.31999969482422
USD INDEX,1982-08-17,120.79000091552734
USD INDEX,1982-08-18,119.6500015258789
USD INDEX,1982-08-19,119.83000183105469
USD INDEX,1982-08-20,118.3499984741211
USD INDEX,1982-08-23,118.4000015258789
USD INDEX,1982-08-24,116.94999694824219
USD INDEX,1982-08-25,117.29000091552734
USD INDEX,1982-08-26,117.79000091552734
USD INDEX,1982-08-27,119.12000274658203
USD INDEX,1982-08-30,120.66999816894531
USD INDEX,1982-08-31,120.29000091552734
USD INDEX,1982-09-01,120.02999877929688
USD INDEX,1982-09-02,118.77999877929688
USD INDEX,1982-09-03,119.55000305175781
USD INDEX,1982-09-07,119.5199966430664
USD INDEX,1982-09-08,120.11000061035156
USD INDEX,1982-09-09,119.80999755859375
USD INDEX,1982-09-10,121.0
USD INDEX,1982-09-13,121.45999908447266
USD INDEX,1982-09-14,121.19000244140625
USD INDEX,1982-09-15,121.27999877929688
USD INDEX,1982-09-16,121.13999938964844
USD INDEX,1982-09-17,120.79000091552734
USD INDEX,1982-09-20,120.94000244140625
USD INDEX,1982-09-21,121.05000305175781
USD INDEX,1982-09-22,120.5999984741211
USD INDEX,1982-09-23,121.22000122070312
USD INDEX,1982-09-24,121.45999908447266
USD INDEX,1982-09-27,122.62999725341797
USD INDEX,1982-09-28,122.76000213623047
USD INDEX,1982-09-29,122.19999694824219
USD INDEX,1982-09-30,122.19999694824219
USD INDEX,1982-10-01,122.13999938964844
USD INDEX,1982-10-04,123.37999725341797
USD INDEX,1982-10-05,123.36000061035156
USD INDEX,1982-10-06,123.1500015258789
USD INDEX,1982-10-07,122.55999755859375
USD INDEX,1982-10-08,122.94000244140625
USD INDEX,1982-10-12,121.2300033569336
USD INDEX,1982-10-13,122.26000213623047
USD INDEX,1982-10-14,122.66000366210938
USD INDEX,1982-10-15,122.7699966430664
USD INDEX,1982-10-18,122.55000305175781
USD INDEX,1982-10-19,122.52999877929688
USD INDEX,1982-10-20,123.06999969482422
USD INDEX,1982-10-21,123.4000015258789
USD INDEX,1982-10-22,123.41000366210938
USD INDEX,1982-10-25,124.41999816894531
USD INDEX,1982-10-26,124.16999816894531
USD INDEX,1982-10-27,124.05000305175781
USD INDEX,1982-10-28,124.76000213623047
USD INDEX,1982-10-29,124.77999877929688
USD INDEX,1982-11-01,124.36000061035156
USD INDEX,1982-11-03,124.51000213623047
USD INDEX,1982-11-04,125.37999725341797
USD INDEX,1982-11-05,125.36000061035156
USD INDEX,1982-11-08,126.0199966430664
USD INDEX,1982-11-09,125.19999694824219
USD INDEX,1982-11-10,124.8499984741211
USD INDEX,1982-11-12,125.41999816894531
USD INDEX,1982-11-15,125.41999816894531
USD INDEX,1982-11-16,124.86000061035156
USD INDEX,1982-11-17,125.08999633789062
USD INDEX,1982-11-18,124.91000366210938
USD INDEX,1982-11-19,123.72000122070312
USD INDEX,1982-11-22,123.83000183105469
USD INDEX,1982-11-23,124.16000366210938
USD INDEX,1982-11-24,123.08000183105469
USD INDEX,1982-11-26,122.63999938964844
USD INDEX,1982-11-29,121.87999725341797
USD INDEX,1982-11-30,121.0
USD INDEX,1982-12-01,121.02999877929688
USD INDEX,1982-12-02,120.33000183105469
USD INDEX,1982-12-03,119.58000183105469
USD INDEX,1982-12-06,119.68000030517578
USD INDEX,1982-12-07,119.36000061035156
USD INDEX,1982-12-08,119.52999877929688
USD INDEX,1982-12-09,120.66000366210938
USD INDEX,1982-12-10,120.4800033569336
USD INDEX,1982-12-13,121.44999694824219
USD INDEX,1982-12-14,119.9800033569336
USD INDEX,1982-12-15,120.45999908447266
USD INDEX,1982-12-16,119.3499984741211
USD INDEX,1982-12-17,119.61000061035156
USD INDEX,1982-12-20,119.27999877929688
USD INDEX,1982-12-21,118.91999816894531
USD INDEX,1982-12-22,118.68000030517578
USD INDEX,1982-12-23,118.43000030517578
USD INDEX,1982-12-24,118.22000122070312
USD INDEX,1982-12-27,117.83999633789062
USD INDEX,1982-12-28,117.2300033569336
USD INDEX,1982-12-29,117.05000305175781
USD INDEX,1982-12-30,117.91000366210938
USD INDEX,1982-12-31,117.36000061035156
USD INDEX,1983-01-03,116.97000122070312
USD INDEX,1983-01-04,116.5199966430664
USD INDEX,1983-01-05,115.9800033569336
USD INDEX,1983-01-06,116.19999694824219
USD INDEX,1983-01-07,115.76000213623047
USD INDEX,1983-01-10,115.43000030517578
USD INDEX,1983-01-11,115.94000244140625
USD INDEX,1983-01-12,116.66999816894531
USD INDEX,1983-01-13,115.94000244140625
USD INDEX,1983-01-14,116.38999938964844
USD INDEX,1983-01-17,116.37000274658203
USD INDEX,1983-01-18,117.75
USD INDEX,1983-01-19,118.54000091552734
USD INDEX,1983-01-20,118.83000183105469
USD INDEX,1983-01-21,119.5999984741211
USD INDEX,1983-01-24,120.80999755859375
USD INDEX,1983-01-25,119.31999969482422
USD INDEX,1983-01-26,119.41999816894531
USD INDEX,1983-01-27,119.5199966430664
USD INDEX,1983-01-28,119.76000213623047
USD INDEX,1983-01-31,121.12000274658203
USD INDEX,1983-02-01,120.98999786376953
USD INDEX,1983-02-02,122.27999877929688
USD INDEX,1983-02-03,121.05000305175781
USD INDEX,1983-02-04,121.41999816894531
USD INDEX,1983-02-07,120.37999725341797
USD INDEX,1983-02-08,120.13999938964844
USD INDEX,1983-02-09,119.72000122070312
USD INDEX,1983-02-10,118.98999786376953
USD INDEX,1983-02-11,118.8499984741211
USD INDEX,1983-02-14,119.08999633789062
USD INDEX,1983-02-15,118.8499984741211
USD INDEX,1983-02-16,118.0199966430664
USD INDEX,1983-02-17,118.45999908447266
USD INDEX,1983-02-18,118.52999877929688
USD INDEX,1983-02-22,119.19000244140625
USD INDEX,1983-02-23,119.5199966430664
USD INDEX,1983-02-24,119.1500015258789
USD INDEX,1983-02-25,119.44999694824219
USD INDEX,1983-02-28,120.3499984741211
USD INDEX,1983-03-01,120.79000091552734
USD INDEX,1983-03-02,120.30000305175781
USD INDEX,1983-03-03,119.9800033569336
USD INDEX,1983-03-04,119.3499984741211
USD INDEX,1983-03-07,119.08000183105469
USD INDEX,1983-03-08,120.04000091552734
USD INDEX,1983-03-09,120.1500015258789
USD INDEX,1983-03-10,119.91000366210938
USD INDEX,1983-03-11,120.2699966430664
USD INDEX,1983-03-14,118.97000122070312
USD INDEX,1983-03-15,119.06999969482422
USD INDEX,1983-03-16,119.25
USD INDEX,1983-03-17,119.94000244140625
USD INDEX,1983-03-18,120.44999694824219
